Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	91318	Dusk chorusing behaviour in cicadas (Homoptera: Cicadidae) and a mole cricket, Brisbane, Queensland	Ewart, Tony	499--510		126596	2013/03/23 17:35:18
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70937	Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia		511--519		106131	2012/09/14 23:40:27
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249871	Bowerbird (Ptilonorhynchidae) biometrics, with observations on sexual dimorphism and intraspecific variation	Frith, Clifford B.|Frith, Dawn W	521--542		239811	2017/12/10 23:00:59
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	242820	Western Pacific Tingidae (Heteroptera): New species and new records	Guilbert, Eric	543--554		233906	2017/08/27 23:00:10
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249872	Parasite fauna of Australian marine oligochaetes	Hallett, Sascha L|Erseus, Christer|Lester, Robert J G	555--576		239812	2017/12/10 23:00:59
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249873	The 'water-trap' spiny oyster, Spondylus varius G.B. Sowerby I, 1827 (Mollusca: Bivalvia: Spondylidae) from Australia	Healy, John M|Lamprell, Kevin|Keys, Jennifer L	577--588		239813	2017/12/10 23:01:00
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70938	Six species of Megascolecinae (Megascolecidae: Oligochaeta) from New South Wales and the Australian Capital Territory	Jamieson, B G M	589--602		106132	2012/09/14 23:40:27
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249874	Status of Estuarine Crocodiles in the populated coast of northeast Queensland	Kofron, Christopher Patrick,|Smith, Rusty	603--610		239814	2017/12/10 23:01:00
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70939	Spondylids from the Mediterranean Sea and Atlantic Ocean (Mollusca: Bivalvia: Spondylidae)		611--622		106133	2012/09/14 23:40:28
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70940	Some spondylids from the Pacific Ocean (Mollusca: Bivalvia: Spondylidae)		623--628		106134	2012/09/14 23:40:28
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249875	A breeding population of the Yellow-bellied sea-snake, Pelamis platurus, in the Gulf of Carpentaria	Limpus, Colin J	629--630		239815	2017/12/10 23:01:00
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249876	The loggerhead turtle, Caretta caretta in Queensland: Feeding ecology in warm temperate waters	Limpus, Colin J|De, Villiers|Limpus, Duncan J|Read, Mark A	631--645		239816	2017/12/10 23:01:00
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	303970	First record of Elsman's Whipnose Anglerfish, Gigantactis elsmani (Lophiformes: Gigantactinidae), from Australian waters	Mcgrouther, Mark A	646--646		260494	2020/07/08 00:09:14
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70941	An addition to the rainbowfish (Melanotaeniidae) fauna of North Queensland	Mcguigan, Katrina	647--655		106135	2012/09/14 23:40:28
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249877	Sea spiders (Pycnogonida) from the Great Barrier Reef, Australia, feed on fire corals and zoanthids	Arango, Claudia P	656--656		239817	2017/12/10 23:01:00
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70942	Diagramma melanacrum new species of haemulid fish from Indonesia, Borneo and the Philippines with a generic review		657--676		106136	2012/09/14 23:40:28
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70943	New octopus species from Queensland	Norman, Mark D	677--690		106137	2012/09/14 23:40:29
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70944	Halacaridae from the Great Barrier Reef lagoon and Coral Sea: Halacarellus and Halacarus (Acarina: Halacaroidea)		691--716		106138	2012/09/14 23:40:29
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70945	Halacaridae of the Great Barrier Reef lagoon and Coral Sea: The Copidognathus ornatus group (Acarina: Prostigmata: Halacaridae)		717--731		106139	2012/09/14 23:40:29
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70946	A new species of torrent-dwelling frog (Anura: Hylidae: Litoria) from the mountains of Indonesian New Guinea (West Papua)	Richards, Stephen J.	733--739		106140	2012/09/14 23:40:29
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249878	The helicinid land snail Pleuropoma extincta (Odhner, 1917) as an environmental indicator in archaeology	Rowe, Cassandra|Stanisic, John|David, Bruno|Lourandos, Harry	741--770		239818	2017/12/10 23:01:01
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	249879	Observations on the postcranial morphology, ontogeny and palaeobiology of Sclerocephalus haeuseri (Amphibia: Actinodontidae) from the Lower Permian of Southwest Germany	Lohmann, Ulla|Sachs, Sven	771--781		239819	2017/12/10 23:01:01
61449	125118	Memoirs of the Queensland Museum.	v.46:pt.2 (2001)	1912-	2001		Queensland Museum	70947	A new species of Calamoecia (Copepoda: Calanoida) from arid Australia, with comments on the calanoid copepods of the Paroo, northwestern Murray-Darling Basin	Timms, Brian V	783--790		106141	2012/09/14 23:40:29
61449	125113	Memoirs of the Queensland Museum.	v.47:pt.1 (2001)	1912-	2001		Queensland Museum	93012	The Australian Ascidiacea. Part 4, Aplousobranchia (3), Didemnidae	Kott, P	1--407		128103	2013/07/19 23:02:47
61449	125113	Memoirs of the Queensland Museum.	v.47:pt.1 (2001)	1912-	2001		Queensland Museum	303971	The Australian Ascidiacea parts 1-3, corrigenda	Kott, Patricia	409--410		260495	2020/07/08 00:09:14
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	264271	A review of humpback whale catches by modern whaling operations in the Southern Hemisphere	Findlay, K P	411--420		242507	2018/05/07 23:01:43
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	264272	Exploitation of humpback whales, Megaptera novaeangliae, in the South West Pacific and adjacent Antarctic waters during the 19th and 20th Centuries	Paterson, Robert A	421--429		242508	2018/05/07 23:01:43
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303972	Southern right whales, Eubalaena australis (Desmoulins, 1822) in Hervey Bay, Queensland	Brigden, Jason	430--430		260496	2020/07/08 00:09:21
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249851	Aspects of humpback whale, Megaptera novaeangliae, calf mortality in Queensland	Janetzki, H A|Paterson, R A	431--435		239791	2017/12/10 23:00:52
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303973	A presumed killer whale (Orcinus orca) attack on humpback whales (Megaptera novaeangliae) at Point Lookout, Queensland	Paterson, R A|Paterson, P	436--436		260497	2020/07/08 00:09:29
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303974	Observations of a hypo-pigmented humpback whale, Megaptera novaeangliae, off east coast Australia: 1991-2000	Forestell, Paul H|Paton, David A|Hodda, Paul|Kaufman, Gregory D	437--450		260498	2020/07/08 00:10:05
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249852	A model for the integration of microsatellite genotyping with photographic identification of humpback whales	Anderson, M J|Hinten, G|Paton, D|Baverstock, P R	451--457		239792	2017/12/10 23:00:52
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74712	Migrating molecules - genetic identity and difference among humpback whales world-wide	Baker, C S	458--458		109935	2012/11/02 23:19:26
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249853	Genetic characterisation of the Colombian Pacific Coast humpback whale population using RAPD and mitochondrial DNA sequences	Caballero, S|Hamilton, H|Jaramillo, C|Capella, J|Olavarria, C|Rosenbaum, H|Guhl, F|Baker, C S	459--464		239793	2017/12/10 23:00:54
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249854	Trans-oceanic population genetic structure of humpback whales in the North and South Pacific	Baker, C S|Murrell, J|Congdon, B C|Straley, J M|Calambokidis, J	465--479		239794	2017/12/10 23:00:54
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74713	Great Barrier Reef Marine Park whale and dolphin conservation	Dobbs, K	480--480		109884	2012/11/02 23:19:26
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249855	Vocalisation rates of migrating humpback whales over 14 years	Cato, Douglas H|Paterson, Robert|Paterson, Patricia	481--489		239795	2017/12/10 23:00:54
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74714	Geographic and temporal variation in Area V humpback whale song	Eyre, E J	490--490		109895	2012/11/02 23:19:27
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249856	Reflections of an acoustician	Kibblewhite, A C	491--498		239796	2017/12/10 23:00:55
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249857	Review of an acoustic alarm strategy to minimise bycatch of humpback whales in Queensland coastal gill net fisheries	Mcpherson, G R|Lien, J|Gribble, N A|Lane, B	499--506		239797	2017/12/10 23:00:55
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249858	A combined acoustic and visual survey of humpback whales off southeast Queensland	Noad, Michael J|Cato, Douglas H	507--523		239798	2017/12/10 23:00:55
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303975	Humpback whales in the Magellan Strait, Chile	Gibbons, Jorge|Capella, Juan|Guzman, Leonardo	524--524		260499	2020/07/08 00:10:27
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249859	Qualitative and quantitative analyses of the song of the east Australian population of humpback whales	Macknight, Fiona L|Cato, Douglas H|Noad, Michael J|Grigg, Gordon C	525--537		239799	2017/12/10 23:00:55
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74715	Geographical and temporal movements of humpback whales in Western Australian waters	Jenner, C	538--538		109948	2012/11/02 23:19:27
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	178140	Characteristics of the New Caledonian humpback whale population	Garrigue, Claire|Greaves, Jacqui|Chambellant, Magaly	539--546		169852	2016/05/20 23:48:41
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303976	Mortality and anthropogenic harassment of humpback whales along the Pacific coast of Colombia	Capella Alzueta, Juan|Flórez-González, Lilian|Falk Fernández, Patricia	547--553		260500	2020/07/08 00:10:54
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74716	Humpback song and non-song: patterns, source-levels, learning and attraction to breaching sounds	Mccauley, R D	554--554		109856	2012/11/02 23:19:27
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249860	Photo-identification of humpback whales, Megaptera novaeangliae, off the Antarctic Peninsula: 1997/98 to 1999/2000	Dalla, Rosa|Secchi, Eduardo R|Kinas, Paul G|Santos, Marcos C O|Martins, Marcio B|Zerbini, Alexandre N.|Bethlem, Claudia B P	555--561		239800	2017/12/10 23:00:56
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74717	A Novel behavior observed in humpback whales on wintering grounds at Abrolhos Bank (Brazil) and the Comoros Archipelago (Southeastern Africa)	Morete, M E	562--562		109989	2012/11/02 23:19:27
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249861	Aspects of habitat use patterns of humpback whales in the Abrolhos Bank, Brazil, breeding ground	Martins, C C A|Morete, M E|Engel, M H|Freitas, A C|Secchi, E R|Kinas, P G	563--570		239801	2017/12/10 23:00:57
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249862	Encounter rates of whales around the Antarctic Peninsula with special reference to humpback whales, Megaptera novaeangliae, in the Gerlache Strait: 1997/98 to 1999/2000	Secchi, Eduardo R|Dalla, Rosa|Kinas, Paul G|Santos, Marcos C O|Zerbini, Alexandre N.|Bassoi, Manuela|Moreno, Ignacio B	571--578		239802	2017/12/10 23:00:57
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249863	Status of humpback whales, Megaptera novaeangliae, in east Australia at the end of the 20th century	Paterson, Robert|Paterson, Patricia|Cato, Douglas H	579--586		239803	2017/12/10 23:00:57
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249864	Southern Hemisphere Group IV humpback whales: Their status from recent aerial survey	Bannister, John L|Hedley, Sharon L	587--598		239804	2017/12/10 23:00:57
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249865	Historical and recent distribution of humpback whales in Shark Bay, Western Australia	Burton, Christopher L K	599--611		239805	2017/12/10 23:00:58
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	74718	An Economic justification for the continued protection of whales in Tonga	Orams, M B	612--612		110001	2012/11/02 23:19:28
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	249866	Dissection of a humpback whale calf larynx with particular reference to the relationships of the ventral diverticulum	Quayle, C. J.	613--616		239806	2017/12/10 23:00:58
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303977	Estimates of group size and rates of interchange between humpback whales in the Whitsunday Islands and Hervey Bay, Queensland	Kaufman, Greg|Naessig, Patricia|Forestell, Paul|Chaloupka, Milani	617--617		260501	2020/07/08 00:11:17
61449	125115	Memoirs of the Queensland Museum.	v.47:pt.2 (2001)	1912-	2001		Queensland Museum	303978	Migratory destination of humpback whales wintering in Mexican Pacific	Urbán, Jorge	618--618		260502	2020/07/08 00:11:26
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70948	New species and additional records of the tachyine Philipis Erwin (Coleoptera: Carabidae: Bembidiinae)	Baehr, Martin	1--7		106142	2012/09/14 23:40:30
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70949	Two new species of Sloaneana Csiki from southern Queensland (Coleoptera, Carabidae, Merizodinae)		9--15		106143	2012/09/14 23:40:30
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	303979	Cheeneetnukiidae, a new Middle Devonian murchisonioid gastropod family, including the new genera Cheeneetnukia and Ulungaratoconcha based on representatives from Alaska and Australia	Blodgett, Robert B|Cook, Alex G	16--28		260503	2020/07/08 00:11:35
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70950	Five new genera of free-living marine nematodes from sandy beaches of eastern Australia		29--43		106144	2012/09/14 23:40:30
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74695	Records of the Great-billed Heron Ardea sumatrana Raffles, 1822 from the Tin Can Bay area, southern Queensland	Burnham, M	45--48		110119	2012/11/02 23:19:17
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70951	Species diversity within Macropodinium (Litostomatea: Trichostomatia): Endosymbiotic ciliates from Australian macropodid marsupials		49--69		106145	2012/09/14 23:40:30
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74696	A new Devonian fern, Fanningopteris wyattii, from Queensland	Clifford, H T	71--77		110135	2012/11/02 23:19:18
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74697	A winged fruit from the Tertiary of Queensland	Clifford, H T	79--83		110138	2012/11/02 23:19:19
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70952	A new species of Ctenotus (Scincidae) from central Queensland		85--91		106152	2012/09/14 23:40:31
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74698	A western range extension for the skink Saiphos equalis	Johnson, R	92--92		109953	2012/11/02 23:19:20
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74699	Identification and evolution of Australian Torrent Treefrogs (Anura: Hylidae: Litoria nannotis group)	Cunningham, M	93--102		109863	2012/11/02 23:19:20
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74700	Morphology and distribution of Australobius scabrior (Chilopoda: Lithobiomorpha: Lithobiidae)	Edgecombe, G D	103--118		109855	2012/11/02 23:19:20
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	303980	Fish fauna of the Bensbach River, Southwest Papua New Guinea	Hitchcock, Garrick	119--122		260504	2020/07/08 00:11:35
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74701	A specimen record of White-bellied Storm-Petrel from Fraser Island, southeast Queensland	Hobson, Rod.	123--124		109922	2012/11/02 23:19:21
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74702	Comparative maxillary and dentary morphology of the Australian dragons (Agamidae: Squamata): A framework for fossil identification	Hocknull, S A	125--145		109923	2012/11/02 23:19:21
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74703	Morphometric and reproductive notes on the rare Wet Tropics skink, Glaphyromorphus mjobergi	Sumner, J	146--146		110067	2012/11/02 23:19:21
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74704	First record and description of Catatropis indicus Srivastava 1935 (Digenea: Notocotylidae), in Australia	Koch, M	147--153		109965	2012/11/02 23:19:22
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74705	Southerly range extension for Common Rock-rat Zyzomys argurus (Rodentia: Muridae) in Queensland	Eddie, C	154--154		109890	2012/11/02 23:19:22
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74706	Freshwater turtle population in the area to be flooded by the Walla Weir, Burnett River, Queensland: Baseline study	Limpus, C J	155--168		109984	2012/11/02 23:19:22
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70953	A new euryleptid flatworm (Platyhelminthes, Polycladida) associated with a colonial ascidian from the Great Barrier Reef		169--172		106146	2012/09/14 23:40:31
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74707	Catalogue of meteorites, tektites and associated material from the University of Queensland collection	Ng, M C	173--180		109996	2012/11/02 23:19:23
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74708	Australian rainforest biogeography: is there a relictual beetle fauna in an Allosysyncarpia rainforest refugium, Arnhemland, Northern Territory?	Peck, S B	181--192		110010	2012/11/02 23:19:23
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70954	Perameles sobbei sp. nov. (Marsupialia, Peramelidae), a Pleistocene bandicoot from the Darling Downs, south-eastern Queensland		193--197		106147	2012/09/14 23:40:31
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70955	Pteroneta Deeleman-Reinhold and a remarkable sympatric Clubiona (Clubionidae: Araneomorphae: Arachnida) in northern Australia	Raven, Robert J.|Stumkat, Kylic S	199--206		106148	2012/09/14 23:40:31
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74709	The green turtle, Chelonia mydas, in Queensland: feeding ecology of immature turtles in Moreton Bay, southeastern Queensland	Read, M A	207--214		110024	2012/11/02 23:19:24
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74710	Ultrastructure of the spermatozoa of Litoria longirostris (Hylidae, Anura, Amphibia): modifications for penetration of a gelatinous layer surrounding the arboreal egg clutch	Scheltinga, D M	215--220		110050	2012/11/02 23:19:25
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70956	New records of the water mite Arrenurus from Australia, with description of three new species and one new subspecies (Acari: Hydrachnidia: Arrenuridae)		221--232		106149	2012/09/14 23:40:32
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	74711	Prevalence of ulcerative disease in free-ranging Krefft's Turtle	Tucker, A D	233--238		110080	2012/11/02 23:19:25
61449	125112	Memoirs of the Queensland Museum.	v.48:pt.1 (2002)	1912-	2002		Queensland Museum	70957	Morphology-based revision of Murexia and Antechinus (Marsupialia: Dasyuridae)	Van Dyck, Steve	239--330		106150	2012/09/14 23:40:32
61449	221139	Memoirs of the Queensland Museum.	v.48:pt.2 (2003)	1912-	2003		Queensland Museum	226858	Available generic names for trilobites	Bell, P A|Adrian, J M	331--551		215053	2017/03/19 23:05:21
61449	221139	Memoirs of the Queensland Museum.	v.48:pt.2 (2003)	1912-	2003		Queensland Museum	226859	Classification of the trilobite subfamilies Hystricurinae and Hintzecurinae subfam. nov, with new genera from the Lower Ordovician (Ibexian) of Idaho and Utah	Adrain, Jonathan M|Lee, Dong-Chan|Westrop, Stephen R|Chatterton, Brian D E|Landing, Ed	553--586		215052	2017/03/19 23:05:22
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243678	Three new endemic genera of the Asteron-complex (Araneae: Zodariidae) from Australia: Basasteron, Euasteron and Spinasteron	Baehr, Barbara,	1--27		234698	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249838	Blastobasine coleophorid moths as prey for the australian araneid spider Celaenia calotoides rainbow	Rix, Michael G	28--28		239778	2017/12/10 23:00:50
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243679	Tropasteron gen. nov. of the Asteron-complex (Araneae: Zodariidae) from tropical Queensland	Baehr, Barbara,	29--64		234699	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243680	Psydrine ground beetles (Coleoptera: Carabidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests	Baehr, Martin	65--109		234700	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249839	Further information on two pontoniine shrimps from ascidean hosts, Dasella brucei Berggren, 1990 and Pseudopontonia minuta (Baker, 1907) (Crustacea: Decapoda: Palaemonidae)	Bruce, A J	111--114		239779	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243681	Periclimenes species (Crustacea: Decapoda: Pontoniinae) from far north Queensland	Bruce, A J	115--122		234701	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243682	Systematics and new taxa of the Vannius complex (Hemiptera: Miridae: Cylapinae) from the Australian region	Cassis, Gerasimos|Schwartz, Michael D|Moulds, Timothy	123--151		234702	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249840	New records of palicid crabs (Crustacea: Brachyura: Palicidae) from Australia	Castro, P|Davie, P J F	153--157		239780	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243683	New species of Chlamydopsis (Histeridae: Chlamydopsinae), with a review and phylogenetic analysis of all known species	Caterino, Michael S	159--235		234703	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243684	Barahna, a new spider genus from eastern Australia (Araneae: Amaurobioidea)	Davies, Valerie Todd	237--250		234704	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243685	Tangana a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)	Davies, Valerie Todd	251--259		234705	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249841	Miocene palynofloras from subsurface sediments in the Bundaberg district	Dettmann, Mary E|Clifford, H Trevor	261--267		239781	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243686	A new genus of henicopid centipede (Chilopoda: Lithobiomorpha) from New Caledonia	Edgecombe, Gregory D	269--284		234706	2017/09/17 23:00:21
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249842	Great Artesian Basin springs in southern Queensland 1911-2000	Fairfax, Russell J|Fensham, Roderick J	285--293		239782	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249843	An observation of calling northern tinker frogs (Taudactylus rheophilus) on Mount Bellenden Ker	Freeman, Alastair B	295--297		239783	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	249844	Faunal survey of New England. V. The lizards and snakes	Heatwole, Harold|De, Bavay|Webber, Paul	299--325		239784	2017/12/10 23:00:51
61449	235723	Memoirs of the Queensland Museum.	v.49:pt.1 (2003)	1912-	2003		Queensland Museum	243687	Etnabatrachus maximus gen. et sp. nov., a Plio-Pleistocene frog from Mount Etna, central eastern Queensland	Hocknull, Scott A	327--330		234707	2017/09/17 23:00:21
