DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT
10.1002/mmnd.19690160106                                                                             10.1002    20100826081306755         2021-07-03     4             
10.1002/mmnd.19730200106                                                                             10.1002    20100826081332779         2021-07-03     1             
10.1002/mmnd.19680150111                                                                             10.1002    20100826081333252         2021-07-03     0             
10.1002/mmnd.19690160103                                                                             10.1002    20100826081319111         2021-07-03     1             
10.1002/mmnd.19730200110                                                                             10.1002    20100826081359997         2021-07-03     0             
10.1002/mmnd.19680150110                                                                             10.1002    20100826081414786         2021-07-03     7             
10.1002/mmnd.19720190118                                                                             10.1002    20100826081429637         2018-08-03     1             
10.1002/mmnd.19690160113                                                                             10.1002    20100826081405395         2021-07-03     0             
10.1002/mmnd.19720190125                                                                             10.1002    20100826081505246         2021-07-03     0             
10.1002/mmnd.19690160115                                                                             10.1002    20100826081443041         2021-07-03     3             
10.1002/mmnd.19690160102                                                                             10.1002    20100826081354519         2021-07-03     3             
10.1002/mmnd.19690160112                                                                             10.1002    20100826081441793         2021-07-03     0             
10.1002/mmnd.19720190121                                                                             10.1002    20100826081528427         2021-07-03     0             
10.1002/mmnd.19690160109                                                                             10.1002    20100826081513045         2021-07-03     0             
10.1002/mmnd.19680150405                                                                             10.1002    20100826082057676         2021-07-03     0             
10.1002/mmnd.19720190103                                                                             10.1002    20100826082058684         2021-07-03     0             
10.1002/mmnd.19690160111                                                                             10.1002    20100826082056475         2021-07-03     0             
10.1002/mmnd.19680150402                                                                             10.1002    20100826082101032         2021-07-03     8             
10.1002/mmnd.19710180124                                                                             10.1002    20100826082125731         2021-07-03     0             
10.1002/mmnd.19730200102                                                                             10.1002    20100826082125902         2021-07-03     16            
10.1002/mmnd.19680150404                                                                             10.1002    20100826082123532         2021-07-03     0             
10.1002/mmnd.19710180102                                                                             10.1002    20100826082155633         2021-07-03     0             
10.1002/mmnd.19720190128                                                                             10.1002    20100826082155948         2021-07-03     0             
10.1002/mmnd.19730200101                                                                             10.1002    20100826082206105         2021-07-03     0             
10.1002/mmnd.19540010304                                                                             10.1002    20100826082214545         2021-07-03     0             
10.1002/mmnd.19700170411                                                                             10.1002    20100826082220951         2021-07-03     0             
10.1002/mmnd.19730200104                                                                             10.1002    20100826082222774         2021-07-03     5             
10.1002/mmnd.19720190127                                                                             10.1002    20100826082231561         2021-07-03     0             
10.1002/mmnd.19710180111                                                                             10.1002    20100826082247071         2021-07-03     4             
10.1002/mmnd.19720190129                                                                             10.1002    20100826082243370         2021-07-03     0             
10.1002/mmnd.19730200103                                                                             10.1002    20100826082258788         2021-07-03     0             
10.1002/mmnd.19710180107                                                                             10.1002    20100826082317047         2021-07-03     23            
10.1002/mmnd.19730200105                                                                             10.1002    20100826082326261         2021-07-03     0             
10.1002/mmnd.19700170113                                                                             10.1002    20100826082343086         2021-07-03     0             
10.1002/mmnd.19730200107                                                                             10.1002    20100826082324218         2021-07-03     2             
10.1002/mmnd.19710180112                                                                             10.1002    20100826082432599         2021-07-03     0             
10.1002/mmnd.19720190126                                                                             10.1002    20100826082432897         2021-07-03     0             
10.1002/mmnd.19730200109                                                                             10.1002    20100826082349402         2021-07-03     0             
10.1002/mmnd.19730200108                                                                             10.1002    20100826082259627         2021-07-03     0             
10.1002/mmnd.19720190116                                                                             10.1002    20100826082438276         2021-07-03     1             
10.1002/mmnd.19700170403                                                                             10.1002    20100826082500071         2021-11-07     0             
10.1002/mmnd.19700170109                                                                             10.1002    20100826082407276         2021-07-03     0             
10.1002/mmnd.19720190117                                                                             10.1002    20100826082506863         2021-07-03     0             
10.1002/mmnd.19700170114                                                                             10.1002    20100826082526369         2021-07-03     0             
10.1002/mmnd.19720190122                                                                             10.1002    20100826082500484         2021-07-03     0             
10.1002/mmnd.19690160415                                                                             10.1002    20100826082550431         2021-07-03     0             
10.1002/mmnd.19720190123                                                                             10.1002    20100826082541725         2021-07-03     0             
10.1002/mmnd.19720190107                                                                             10.1002    20100826082615917         2021-07-03     3             
10.1002/mmnd.19720190124                                                                             10.1002    20100826082640220         2021-07-03     0             
10.1002/mmnd.19710180117                                                                             10.1002    20100826082643684         2021-07-03     0             
10.1002/mmnd.19710180113                                                                             10.1002    20100826082710160         2021-11-07     0             
10.1002/mmnd.19710180125                                                                             10.1002    20100826082724789         2018-08-03     0             
10.1002/mmnd.19720190119                                                                             10.1002    20100826082628261         2021-07-03     0             
10.1002/mmnd.19720190120                                                                             10.1002    20100826082748924         2021-07-03     0             
10.1002/mmnd.19710180103                                                                             10.1002    20100826082752956         2021-11-07     0             
10.1002/mmnd.19700170412                                                                             10.1002    20100826082827370         2021-07-03     0             
10.1002/mmnd.19720190102                                                                             10.1002    20100826082825071         2021-07-03     1             
10.1002/mmnd.19720190105                                                                             10.1002    20100826082851271         2021-07-03     0             
10.1002/mmnd.19710180123                                                                             10.1002    20100826082849206         2021-07-03     0             
10.1002/mmnd.19650120401                                                                             10.1002    20100826082756536         2021-07-03     0             
10.1002/mmnd.19720190104                                                                             10.1002    20100826082626410         2021-07-03     0             
10.1002/mmnd.19720190101                                                                             10.1002    20100826082812203         2021-07-03     0             
10.1002/mmnd.19710180101                                                                             10.1002    20100826082912246         2021-07-03     0             
10.1002/mmnd.19700170410                                                                             10.1002    20100826082935591         2021-07-03     0             
10.1002/mmnd.19710180122                                                                             10.1002    20100826082933649         2021-07-03     0             
10.1002/mmnd.19540010305                                                                             10.1002    20100826082954230         2021-07-03     7             
10.1002/mmnd.19710180110                                                                             10.1002    20100826082958936         2021-07-03     1             
10.1002/mmnd.19700170413                                                                             10.1002    20100826083001953         2021-07-03     0             
10.1002/mmnd.19650120105                                                                             10.1002    20100826083022724         2021-07-03     0             
10.1002/mmnd.19700170409                                                                             10.1002    20100826083027178         2021-07-03     0             
10.1002/mmnd.19650120109                                                                             10.1002    20100826083056634         2021-07-03     0             
10.1002/mmnd.19710180104                                                                             10.1002    20100826083046797         2021-07-03     0             
10.1002/mmnd.19700170112                                                                             10.1002    20100826083103937         2021-07-03     0             
10.1002/mmnd.19670140101                                                                             10.1002    20100826083122973         2021-07-03     0             
10.1002/mmnd.19700170108                                                                             10.1002    20100826083129412         2021-07-03     7             
10.1002/mmnd.19710180109                                                                             10.1002    20100826083109006         2021-07-03     1             
10.1002/mmnd.19710180106                                                                             10.1002    20100826083029086         2021-07-03     0             
10.1002/mmnd.19700170110                                                                             10.1002    20100826083136393         2021-07-03     0             
10.1002/mmnd.19670140301                                                                             10.1002    20100826083210751         2021-07-03     0             
10.1002/mmnd.19700170402                                                                             10.1002    20100826083221001         2021-07-03     13            
10.1002/mmnd.19700170106                                                                             10.1002    20100826083225448         2021-07-03     1             
10.1002/mmnd.19670140310                                                                             10.1002    20100826083145553         2021-07-03     2             
10.1002/mmnd.19690160418                                                                             10.1002    20100826083246653         2021-07-03     0             
10.1002/mmnd.19670140503                                                                             10.1002    20100826083241288         2021-07-03     0             
10.1002/mmnd.19700170111                                                                             10.1002    20100826083230941         2021-07-03     0             
10.1002/mmnd.19700170406                                                                             10.1002    20100826083154147         2021-07-03     6             
10.1002/mmnd.19710180105                                                                             10.1002    20100826083201719         2021-07-03     0             
10.1002/mmnd.19690160401                                                                             10.1002    20100826083309853         2021-07-03     0             
10.1002/mmnd.19700170107                                                                             10.1002    20100826083322812         2021-07-03     0             
10.1002/mmnd.19700170115                                                                             10.1002    20100826083322859         2021-07-03     0             
10.1002/mmnd.19690160124                                                                             10.1002    20100826083345148         2021-07-03     0             
10.1002/mmnd.19700170404                                                                             10.1002    20100826083250878         2021-07-03     1             
10.1002/mmnd.19690160416                                                                             10.1002    20100826083408559         2021-07-03     0             
10.1002/mmnd.19720190108                                                                             10.1002    20100826083438030         2021-07-03     4             
10.1002/mmnd.19690160414                                                                             10.1002    20100826083315188         2021-07-03     5             
10.1002/mmnd.19700170401                                                                             10.1002    20100826083443473         2021-07-03     0             
10.1002/mmnd.19710180116                                                                             10.1002    20100826083441367         2021-07-03     0             
10.1002/mmnd.19710180118                                                                             10.1002    20100826083506317         2021-07-03     1             
10.1002/mmnd.19670140317                                                                             10.1002    20100826083509904         2021-07-03     0             
10.1002/mmnd.19690160417                                                                             10.1002    20100826083510376         2021-07-03     0             
10.1002/mmnd.19690160120                                                                             10.1002    20100826083412151         2021-07-03     0             
10.1002/mmnd.19710180114                                                                             10.1002    20100826083533731         2021-07-03     3             
10.1002/mmnd.19670140108                                                                             10.1002    20100826083536999         2021-07-03     1             
10.1002/mmnd.19690160128                                                                             10.1002    20100826083443252         2021-07-03     0             
10.1002/mmnd.19670140110                                                                             10.1002    20100826083600255         2021-07-03     0             
10.1002/mmnd.19680150416                                                                             10.1002    20100826083509167         2018-08-01     0             
10.1002/mmnd.19670140306                                                                             10.1002    20100826083610050         2021-07-03     1             
10.1002/mmnd.19710180120                                                                             10.1002    20100826083412171         2021-07-03     0             
10.1002/mmnd.19710180119                                                                             10.1002    20100826083610897         2021-07-03     0             
10.1002/mmnd.19650120104                                                                             10.1002    20100826083628074         2021-07-03     0             
10.1002/mmnd.19650120301                                                                             10.1002    20100826083628249         2021-07-03     0             
10.1002/mmnd.19710180115                                                                             10.1002    20100826083643628         2021-07-03     1             
10.1002/mmnd.19670140111                                                                             10.1002    20100826083537293         2021-07-03     0             
10.1002/mmnd.19650120108                                                                             10.1002    20100826083655905         2021-07-03     3             
10.1002/mmnd.19700170405                                                                             10.1002    20100826083417646         2021-07-03     0             
10.1002/mmnd.19670140105                                                                             10.1002    20100826083713264         2021-07-03     0             
10.1002/mmnd.19650120415                                                                             10.1002    20100826083712612         2021-07-03     0             
10.1002/mmnd.19670140314                                                                             10.1002    20100826083643677         2021-07-03     0             
10.1002/mmnd.19720190109                                                                             10.1002    20100826083537557         2021-11-07     0             
10.1002/mmnd.19670140104                                                                             10.1002    20100826083751747         2021-07-03     0             
10.1002/mmnd.19820290405                                                                             10.1002    20100826083740143         2021-07-03     0             
10.1002/mmnd.19980450102                                                                             10.1002    20100826083806752         2021-07-03     0             
10.1002/mmnd.19540010302                                                                             10.1002    20100826083805227         2021-07-03     0             
10.1002/mmnd.19670140506                                                                             10.1002    20100826083820555         2021-07-03     0             
10.1002/mmnd.19650120103                                                                             10.1002    20100826083720796         2021-07-03     0             
10.1002/mmnd.19540010303                                                                             10.1002    20100826083820903         2021-07-03     2             
10.1002/mmnd.19780250105                                                                             10.1002    20100826083836273         2021-07-03     1             
10.1002/mmnd.19650120302                                                                             10.1002    20100826083740430         2021-07-03     2             
10.1002/mmnd.19670140316                                                                             10.1002    20100826083846787         2021-07-03     2             
10.1002/mmnd.19540010306                                                                             10.1002    20100826083830042         2021-07-03     0             
10.1002/mmnd.19650120101                                                                             10.1002    20100826083942137         2021-07-03     0             
10.1002/mmnd.19690160127                                                                             10.1002    20100826083943131         2021-07-03     0             
10.1002/mmnd.19650120107                                                                             10.1002    20100826084007104         2021-07-03     7             
10.1002/mmnd.19690160119                                                                             10.1002    20100826084010312         2021-07-03     0             
10.1002/mmnd.19690160123                                                                             10.1002    20100826084038569         2021-07-03     0             
10.1002/mmnd.19870340120                                                                             10.1002    20100826084035513         2021-07-03     0             
10.1002/mmnd.19960430109                                                                             10.1002    20100826083942624         2021-07-03     2             
10.1002/mmnd.19650120110                                                                             10.1002    20100826084047362         2021-07-03     2             
10.1002/mmnd.19760230402                                                                             10.1002    20100826084101903         2021-07-03     2             
10.1002/mmnd.19690160131                                                                             10.1002    20100826084104824         2018-08-03     0             
10.1002/mmnd.19670140307                                                                             10.1002    20100826084127883         2021-11-07     3             
10.1002/mmnd.19570040309                                                                             10.1002    20100826084130221         2021-07-03     0             
10.1002/mmnd.19650120102                                                                             10.1002    20100826084030838         2021-07-03     2             
10.1002/mmnd.19670140502                                                                             10.1002    20100826084132673         2021-07-03     2             
10.1002/mmnd.19670140308                                                                             10.1002    20100826084130271         2021-07-03     0             
10.1002/mmnd.19670140114                                                                             10.1002    20100826084202689         2021-07-03     14            
10.1002/mmnd.19670140112                                                                             10.1002    20100826084158500         2021-07-03     0             
10.1002/mmnd.19820290407                                                                             10.1002    20100826084009888         2021-07-03     1             
10.1002/mmnd.19670140113                                                                             10.1002    20100826084216297         2021-07-03     2             
10.1002/mmnd.19940410107                                                                             10.1002    20100826084226050         2021-07-03     0             
10.1002/mmnd.19670140318                                                                             10.1002    20100826084224142         2021-07-03     0             
10.1002/mmnd.19670140501                                                                             10.1002    20100826084239183         2021-07-03     0             
10.1002/mmnd.19670140309                                                                             10.1002    20100826084228409         2021-07-03     0             
10.1002/mmnd.19880350405                                                                             10.1002    20100826084254072         2021-07-03     1             
10.1002/mmnd.19980450207                                                                             10.1002    20100826084158487         2021-07-03     1             
10.1002/mmnd.19690160130                                                                             10.1002    20100826084303717         2021-07-03     1             
10.1002/mmnd.19670140305                                                                             10.1002    20100826084308984         2021-11-07     0             
10.1002/mmnd.20020490210                                                                             10.1002    20100826084322363         2021-07-03     1             
10.1002/mmnd.19690160121                                                                             10.1002    20100826084354887         2021-07-03     6             
10.1002/mmnd.19670140313                                                                             10.1002    20100826084346396         2021-07-03     4             
10.1002/mmnd.19850320101                                                                             10.1002    20100826084352304         2021-07-03     0             
10.1002/mmnd.19910380407                                                                             10.1002    20100826084420575         2021-07-03     0             
10.1002/mmnd.19620090108                                                                             10.1002    20100826084423492         2021-07-03     9             
10.1002/mmnd.19690160122                                                                             10.1002    20100826084420566         2021-07-03     0             
10.1002/mmnd.19690160129                                                                             10.1002    20100826084315780         2021-07-03     0             
10.1002/mmnd.20030500207                                                                             10.1002    20100826084448064         2021-07-03     0             
10.1002/mmnd.19670140504                                                                             10.1002    20100826084454593         2021-07-03     0             
10.1002/mmnd.19870340404                                                                             10.1002    20100826084450840         2021-07-03     0             
10.1002/mmnd.19550020309                                                                             10.1002    20100826084516084         2021-07-03     0             
10.1002/mmnd.19570040306                                                                             10.1002    20100826084518490         2021-07-03     0             
10.1002/mmnd.19670140302                                                                             10.1002    20100826084523132         2021-11-07     0             
10.1002/mmnd.19680150414                                                                             10.1002    20100826084428276         2021-07-03     0             
10.1002/mmnd.19880350124                                                                             10.1002    20100826084542236         2021-07-03     0             
10.1002/mmnd.19680150415                                                                             10.1002    20100826084454414         2021-07-03     3             
10.1002/mmnd.19850320413                                                                             10.1002    20100826084547521         2021-07-03     0             
10.1002/mmnd.19670140315                                                                             10.1002    20100826084547444         2021-07-03     1             
10.1002/mmnd.19840310118                                                                             10.1002    20100826084613376         2021-07-03     0             
10.1002/mmnd.19960430202                                                                             10.1002    20100826084619568         2021-07-03     0             
10.1002/mmnd.19670140107                                                                             10.1002    20100826084522956         2021-07-03     1             
10.1002/mmnd.19670140303                                                                             10.1002    20100826084641075         2021-07-03     0             
10.1002/mmnd.19620090105                                                                             10.1002    20100826084640685         2021-07-03     2             
10.1002/mmnd.19670140505                                                                             10.1002    20100826084644725         2021-07-03     1             
10.1002/mmnd.19900370105                                                                             10.1002    20100826084644301         2021-07-03     2             
10.1002/mmnd.19920390106                                                                             10.1002    20100826084709575         2021-07-03     0             
10.1002/mmnd.19790260125                                                                             10.1002    20100826084706564         2021-07-03     0             
10.1002/mmnd.19670140106                                                                             10.1002    20100826084717258         2021-07-03     0             
10.1002/mmnd.19670140311                                                                             10.1002    20100826084549785         2021-07-03     0             
10.1002/mmnd.19940410201                                                                             10.1002    20100826084731660         2021-07-03     0             
10.1002/mmnd.19670140102                                                                             10.1002    20100826084741067         2021-07-03     1             
10.1002/mmnd.19780250405                                                                             10.1002    20100826084738291         2021-07-03     1             
10.1002/mmnd.19670140312                                                                             10.1002    20100826084743572         2021-07-03     2             
10.1002/mmnd.19790260403                                                                             10.1002    20100826084807032         2021-11-07     0             
10.1002/mmnd.19670140304                                                                             10.1002    20100826084710573         2021-07-03     0             
10.1002/mmnd.20030500211                                                                             10.1002    20100826084814043         2021-07-03     0             
10.1002/mmnd.19840310103                                                                             10.1002    20100826084814121         2021-07-03     0             
10.1002/mmnd.19670140103                                                                             10.1002    20100826084834461         2021-11-07     3             
10.1002/mmnd.20020490110                                                                             10.1002    20100826084841076         2021-07-03     0             
10.1002/mmnd.19570040111                                                                             10.1002    20100826084853077         2021-07-03     0             
10.1002/mmnd.19790260410                                                                             10.1002    20100826084855227         2021-07-03     2             
10.1002/mmnd.19910380105                                                                             10.1002    20100826090247851         2021-07-03     0             
10.1002/mmnd.19890360112                                                                             10.1002    20100826091252985         2021-07-03     0             
10.1002/mmnd.19770240108                                                                             10.1002    20100826091252193         2021-07-03     9             
10.1002/mmnd.19770240425                                                                             10.1002    20100826091252435         2021-07-03     0             
10.1002/mmnd.19900370414                                                                             10.1002    20100826091255171         2021-07-03     0             
10.1002/mmnd.19950420113                                                                             10.1002    20100826094223942         2021-07-03     1             
10.1002/mmnd.19800270101                                                                             10.1002    20100826094258813         2021-07-03     0             
10.1002/mmnd.19960430220                                                                             10.1002    20100826094328194         2021-07-03     0             
10.1002/mmnd.20030500208                                                                             10.1002    20100826094354078         2021-07-03     0             
10.1002/mmnd.19970440114                                                                             10.1002    20100826094415022         2021-07-03     0             
10.1002/mmnd.19900370108                                                                             10.1002    20100826094423268         2021-07-03     0             
10.1002/mmnd.19890360101                                                                             10.1002    20100826094440184         2021-07-03     0             
10.1002/mmnd.19780250103                                                                             10.1002    20100826094451876         2021-07-03     2             
10.1002/mmnd.19950420206                                                                             10.1002    20100826094505525         2021-07-03     0             
10.1002/mmnd.20020490201                                                                             10.1002    20100826094518541         2021-07-03     0             
10.1002/mmnd.19900370132                                                                             10.1002    20100826094532788         2021-07-03     0             
10.1002/mmnd.19890360426                                                                             10.1002    20100826094544857         2021-07-03     0             
10.1002/mmnd.19940410114                                                                             10.1002    20100826094558176         2021-07-03     0             
10.1002/mmnd.19970440109                                                                             10.1002    20100826094610979         2021-07-03     0             
10.1002/mmnd.19620090320                                                                             10.1002    20100826094624884         2021-07-03     0             
10.1002/mmnd.20030500116                                                                             10.1002    20100826094636979         2021-07-03     1             
10.1002/mmnd.19960430108                                                                             10.1002    20100826094651094         2021-07-03     0             
10.1002/mmnd.19980450212                                                                             10.1002    20100826094701316         2021-07-03     0             
10.1002/mmnd.19810280415                                                                             10.1002    20100826094718867         2021-07-03     0             
10.1002/mmnd.19890360105                                                                             10.1002    20100826094727635         2021-07-03     12            
10.1002/mmnd.19880350403                                                                             10.1002    20100826094739835         2021-07-03     0             
10.1002/mmnd.19590060113                                                                             10.1002    20100826094747878         2021-07-03     3             
10.1002/mmnd.19810280410                                                                             10.1002    20100826094753570         2021-07-03     0             
10.1002/mmnd.19890360417                                                                             10.1002    20100826094804785         2021-07-03     2             
10.1002/mmnd.19890360121                                                                             10.1002    20100826094805232         2021-07-03     1             
10.1002/mmnd.19800270124                                                                             10.1002    20100826094811810         2021-07-03     0             
10.1002/mmnd.19960430221                                                                             10.1002    20100826094819859         2021-07-03     0             
10.1002/mmnd.19900370134                                                                             10.1002    20100826094833192         2021-07-03     2             
10.1002/mmnd.19930400107                                                                             10.1002    20100826094838177         2021-07-03     0             
10.1002/mmnd.19830300125                                                                             10.1002    20100826094833482         2021-07-03     0             
10.1002/mmnd.19950420118                                                                             10.1002    20100826094847451         2021-07-03     0             
10.1002/mmnd.19880350123                                                                             10.1002    20100826094900278         2021-07-03     0             
10.1002/mmnd.19550020101                                                                             10.1002    20100826094903706         2021-07-03     0             
10.1002/mmnd.19850320120                                                                             10.1002    20100826094913715         2021-07-03     0             
10.1002/mmnd.19900370412                                                                             10.1002    20100826094929714         2021-07-03     0             
10.1002/mmnd.19820290126                                                                             10.1002    20100826094929999         2021-07-03     0             
10.1002/mmnd.19920390118                                                                             10.1002    20100826094940019         2021-07-03     2             
10.1002/mmnd.200900016                                                                               10.1002    20100826094956192         2021-07-03     0             
10.1002/mmnd.19880350417                                                                             10.1002    20100826095002186         2021-07-03     0             
10.1002/mmnd.19790260407                                                                             10.1002    20100826094959642         2021-07-03     3             
10.1002/mmnd.19980450104                                                                             10.1002    20100826094900982         2021-07-03     1             
10.1002/mmnd.19880350136                                                                             10.1002    20100826095021273         2021-07-03     0             
10.1002/mmnd.19960430204                                                                             10.1002    20100826095026803         2021-11-07     4             
10.1002/mmnd.19900370121                                                                             10.1002    20100826095030634         2021-07-03     11            
10.1002/mmnd.19830300107                                                                             10.1002    20100826094930941         2021-11-07     4             
10.1002/mmnd.19830300117                                                                             10.1002    20100826095045938         2021-07-03     0             
10.1002/mmnd.19800270113                                                                             10.1002    20100826095005680         2021-07-03     7             
10.1002/mmnd.19960430225                                                                             10.1002    20100826095052833         2021-07-03     0             
10.1002/mmnd.19570040312                                                                             10.1002    20100826095055228         2021-07-03     7             
10.1002/mmnd.19780250404                                                                             10.1002    20100826095029097         2021-07-03     0             
10.1002/mmnd.19880350106                                                                             10.1002    20100826095059524         2021-07-03     0             
10.1002/mmnd.19880350437                                                                             10.1002    20100826095112030         2021-07-03     2             
10.1002/mmnd.19800270122                                                                             10.1002    20100826095121581         2021-07-03     0             
10.1002/mmnd.19870340428                                                                             10.1002    20100826095119457         2021-07-03     0             
10.1002/mmnd.19830300126                                                                             10.1002    20100826095434968         2021-07-03     0             
10.1002/mmnd.19920390419                                                                             10.1002    20100826095436636         2021-07-03     6             
10.1002/mmnd.19600070405                                                                             10.1002    20100826095436204         2021-07-03     0             
10.1002/mmnd.19920390107                                                                             10.1002    20100826095435246         2021-07-03     0             
10.1002/mmnd.19920390119                                                                             10.1002    20100826095505372         2021-07-03     2             
10.1002/mmnd.19840310115                                                                             10.1002    20100826095505866         2021-07-03     0             
10.1002/mmnd.19570040303                                                                             10.1002    20100826095501749         2021-07-03     0             
10.1002/mmnd.20040510104                                                                             10.1002    20100826095506906         2021-11-07     0             
10.1002/mmnd.19620090103                                                                             10.1002    20100826095529510         2021-07-03     4             
10.1002/mmnd.19810280121                                                                             10.1002    20100826095539689         2021-07-03     0             
